2024-02-10 16:31:07,643 INFO [main] f.l.Main [Main.java:20] -- App starting.
2024-02-13 00:00:07,236 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul.
2024-02-13 00:00:07,362 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " Is"}
2024-02-13 00:00:07,362 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is
2024-02-13 00:00:07,522 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " there"}
2024-02-13 00:00:07,522 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there
2024-02-13 00:00:07,648 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " anything"}
2024-02-13 00:00:07,648 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything
2024-02-13 00:00:07,774 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " specific"}
2024-02-13 00:00:07,774 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific
2024-02-13 00:00:07,902 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " you"}
2024-02-13 00:00:07,902 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you
2024-02-13 00:00:08,060 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "'"}
2024-02-13 00:00:08,060 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'
2024-02-13 00:00:08,188 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "d"}
2024-02-13 00:00:08,188 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd
2024-02-13 00:00:08,343 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " like"}
2024-02-13 00:00:08,343 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like
2024-02-13 00:00:08,501 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " to"}
2024-02-13 00:00:08,501 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to
2024-02-13 00:00:08,630 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " learn"}
2024-02-13 00:00:08,630 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn
2024-02-13 00:00:08,785 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " or"}
2024-02-13 00:00:08,786 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or
2024-02-13 00:00:08,912 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " discuss"}
2024-02-13 00:00:08,912 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss
2024-02-13 00:00:09,075 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " today"}
2024-02-13 00:00:09,075 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss today
2024-02-13 00:00:09,234 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "?"}
2024-02-13 00:00:09,234 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss today?
2024-02-13 00:00:09,389 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " I"}
2024-02-13 00:00:09,389 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss today? I
2024-02-13 00:00:09,549 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "'"}
2024-02-13 00:00:09,550 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss today? I'
2024-02-13 00:00:09,707 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "d"}
2024-02-13 00:00:09,707 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss today? I'd
2024-02-13 00:00:09,864 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " be"}
2024-02-13 00:00:09,864 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss today? I'd be
2024-02-13 00:00:09,993 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " happy"}
2024-02-13 00:00:09,993 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss today? I'd be happy
2024-02-13 00:00:10,179 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " to"}
2024-02-13 00:00:10,179 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss today? I'd be happy to
2024-02-13 00:00:10,348 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " help"}
2024-02-13 00:00:10,349 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss today? I'd be happy to help
2024-02-13 00:00:10,527 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " in"}
2024-02-13 00:00:10,527 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss today? I'd be happy to help in
2024-02-13 00:00:10,686 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " any"}
2024-02-13 00:00:10,686 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss today? I'd be happy to help in any
2024-02-13 00:00:10,812 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " way"}
2024-02-13 00:00:10,812 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss today? I'd be happy to help in any way
2024-02-13 00:00:10,972 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " I"}
2024-02-13 00:00:10,973 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss today? I'd be happy to help in any way I
2024-02-13 00:00:11,100 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " can"}
2024-02-13 00:00:11,101 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss today? I'd be happy to help in any way I can
2024-02-13 00:00:11,287 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": ".\r"}
2024-02-13 00:00:11,288 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss today? I'd be happy to help in any way I can.
2024-02-13 00:00:11,447 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "\n"}
2024-02-13 00:00:11,447 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss today? I'd be happy to help in any way I can.

2024-02-13 00:00:11,574 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "\r"}
2024-02-13 00:00:11,574 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss today? I'd be happy to help in any way I can.

2024-02-13 00:00:11,734 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "\n"}
2024-02-13 00:00:11,735 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss today? I'd be happy to help in any way I can.


2024-02-13 00:00:11,857 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "Paul"}
2024-02-13 00:00:11,857 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss today? I'd be happy to help in any way I can.

Paul
2024-02-13 00:00:12,016 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": ":"}
2024-02-13 00:00:12,017 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss today? I'd be happy to help in any way I can.

Paul:
2024-02-13 00:00:12,151 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " Business"}
2024-02-13 00:00:12,151 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss today? I'd be happy to help in any way I can.

Paul: Business
2024-02-13 00:00:12,268 INFO [SwingWorker-pool-2-thread-3] f.l.Main [TextGenQuerier.java:100] -- AI full response: " I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss today? I'd be happy to help in any way I can.
"
2024-02-13 00:00:12,269 INFO [SwingWorker-pool-2-thread-7] f.l.t.TextToSpeechReader [TextToSpeechReader.java:64] -- Text sent to tts: "echo " I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss today? I'd be happy to help in any way I can. "| E:\crea\java\LLMOfflineVoiceChat\piper\piper.exe --model E:\crea\java\LLMOfflineVoiceChat\piper\voices\en_US-amy-low.onnx --output_file E:\crea\java\LLMOfflineVoiceChat\piper\tmp\output.wav"
2024-02-13 00:00:12,623 INFO [SwingWorker-pool-2-thread-7] f.l.t.TextToSpeechReader [TextToSpeechReader.java:78] -- [piper] [2024-02-13 00:00:12.623] [piper] [info] Loaded voice in 0.2922539 second(s)
2024-02-13 00:00:12,635 INFO [SwingWorker-pool-2-thread-7] f.l.t.TextToSpeechReader [TextToSpeechReader.java:78] -- [piper] [2024-02-13 00:00:12.635] [piper] [info] Initialized piper
2024-02-13 00:00:13,078 INFO [SwingWorker-pool-2-thread-7] f.l.t.TextToSpeechReader [TextToSpeechReader.java:78] -- [piper] E:\crea\java\LLMOfflineVoiceChat\piper\tmp\output.wav
2024-02-13 00:00:13,078 INFO [SwingWorker-pool-2-thread-7] f.l.t.TextToSpeechReader [TextToSpeechReader.java:78] -- [piper] [2024-02-13 00:00:13.078] [piper] [info] Real-time factor: 0.04687675746924429 (infer=0.426766 sec, audio=9.104 sec)
2024-02-13 00:00:13,078 INFO [SwingWorker-pool-2-thread-7] f.l.t.TextToSpeechReader [TextToSpeechReader.java:78] -- [piper] [2024-02-13 00:00:13.078] [piper] [info] Terminated piper
2024-02-13 00:00:13,100 INFO [SwingWorker-pool-2-thread-7] f.l.t.TextToSpeechReader [TextToSpeechReader.java:87] -- returningE:\crea\java\LLMOfflineVoiceChat\piper\tmp\output.wav
2024-02-13 00:00:13,100 INFO [SwingWorker-pool-2-thread-7] f.l.t.TextToSpeechReader [TextToSpeechReader.java:92] -- Trying to open the audio file E:\crea\java\LLMOfflineVoiceChat\piper\tmp\output.wav
2024-02-13 00:00:22,991 INFO [SwingWorker-pool-2-thread-4] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 00:00:26,340 INFO [SwingWorker-pool-2-thread-4] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: "no i'm good see you bay bay"
2024-02-13 00:00:26,342 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:58] -- Sending to the AI : "{"max_context_length":2048,"max_length":300,"prompt":"This is a conversation between Paul and Elizabeth.\nElizabeth is a playful, open-minded, captivating woman in her thirties.\nShe's happy to spend time with the user. She's aware the user is using speech to text to communicate and therefore can make mistakes.\nElizabeth is an English teacher and will teach Paul business English. She will organize a small lesson accordingly.\n\nPrior conversation: Paul: hello\r\nElizabeth: Hi Paul! It's nice to meet you. How can I help you today?\n\r\nPaul: i'm demonstrating you\r\nElizabeth:  I see, you're trying to demonstrate something to me? Could you please specify what it is you'd like to show me? I'll do my best to assist you.\r\n\r\r\nPaul: already it's perfect thanks you Elizabeth\nElizabeth:  I'm glad you find it perfect, Paul. Is there anything specific you'd like to learn or discuss today? I'd be happy to help in any way I can.\r\n\r\r\nPaul: no i'm good see you bay bay\r\nElizabeth: ","quiet":false,"rep_pen":1.1,"rep_pen_range":256,"rep_pen_slope":1,"temperature":0.5,"tfs":1,"top_a":0,"top_k":100,"top_p":0.9,"typical":1,"genkey":"lovc"}"
2024-02-13 00:00:27,360 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " Al"}
2024-02-13 00:00:27,361 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Al
2024-02-13 00:00:27,517 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "right"}
2024-02-13 00:00:27,517 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright
2024-02-13 00:00:27,651 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " then"}
2024-02-13 00:00:27,651 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then
2024-02-13 00:00:27,801 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": ","}
2024-02-13 00:00:27,801 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then,
2024-02-13 00:00:27,928 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " Paul"}
2024-02-13 00:00:27,929 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul
2024-02-13 00:00:28,071 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "."}
2024-02-13 00:00:28,071 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul.
2024-02-13 00:00:28,197 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " Have"}
2024-02-13 00:00:28,198 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have
2024-02-13 00:00:28,290 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " a"}
2024-02-13 00:00:28,290 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a
2024-02-13 00:00:28,416 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " great"}
2024-02-13 00:00:28,416 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great
2024-02-13 00:00:28,578 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " day"}
2024-02-13 00:00:28,578 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day
2024-02-13 00:00:28,702 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "!"}
2024-02-13 00:00:28,702 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day!
2024-02-13 00:00:28,829 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " If"}
2024-02-13 00:00:28,830 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If
2024-02-13 00:00:28,957 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " you"}
2024-02-13 00:00:28,958 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you
2024-02-13 00:00:29,084 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " ever"}
2024-02-13 00:00:29,084 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever
2024-02-13 00:00:29,243 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " have"}
2024-02-13 00:00:29,243 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have
2024-02-13 00:00:29,372 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " any"}
2024-02-13 00:00:29,372 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any
2024-02-13 00:00:29,529 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " questions"}
2024-02-13 00:00:29,529 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions
2024-02-13 00:00:29,688 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " or"}
2024-02-13 00:00:29,688 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or
2024-02-13 00:00:29,815 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " need"}
2024-02-13 00:00:29,815 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need
2024-02-13 00:00:29,974 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " assistance"}
2024-02-13 00:00:29,974 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need assistance
2024-02-13 00:00:30,163 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": ","}
2024-02-13 00:00:30,163 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need assistance,
2024-02-13 00:00:30,322 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " don"}
2024-02-13 00:00:30,322 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need assistance, don
2024-02-13 00:00:30,478 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "'"}
2024-02-13 00:00:30,478 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need assistance, don'
2024-02-13 00:00:30,639 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "t"}
2024-02-13 00:00:30,639 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need assistance, don't
2024-02-13 00:00:30,797 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " hes"}
2024-02-13 00:00:30,797 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need assistance, don't hes
2024-02-13 00:00:30,956 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "itate"}
2024-02-13 00:00:30,956 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need assistance, don't hesitate
2024-02-13 00:00:31,131 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " to"}
2024-02-13 00:00:31,131 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need assistance, don't hesitate to
2024-02-13 00:00:31,259 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " reach"}
2024-02-13 00:00:31,259 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need assistance, don't hesitate to reach
2024-02-13 00:00:31,390 INFO [SwingWorker-pool-2-thread-4] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 00:00:31,420 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " out"}
2024-02-13 00:00:31,420 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need assistance, don't hesitate to reach out
2024-02-13 00:00:31,562 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "."}
2024-02-13 00:00:31,563 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need assistance, don't hesitate to reach out.
2024-02-13 00:00:31,719 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " I"}
2024-02-13 00:00:31,719 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need assistance, don't hesitate to reach out. I
2024-02-13 00:00:31,854 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "'"}
2024-02-13 00:00:31,854 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need assistance, don't hesitate to reach out. I'
2024-02-13 00:00:32,005 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "ll"}
